,Text,Username,Unnamed: 0,Datetime,polarity
407,Congrats @TonyYLyu and the rest of the @KorbitBTC team! https://t.co/ucY8lIfaQN,BarrySilbert,91758,2017-09-26 13:39:01+00:00,Neutral
408,"This week's Sunday poll:

Who will be the first to do a 180 and publicly turn bullish on bitcoin?",BarrySilbert,91761,2017-09-24 17:36:44+00:00,Neutral
409,"Would love to see open outcry bitcoin exchanges pop up all over China (see Satoshi Square in the U.S., circa 2013)",BarrySilbert,91767,2017-09-22 16:50:18+00:00,Neutral
410,"Great to welcome @balderton &amp; RMI to the Luno bitcoin party, joining @Naspers, @venturracapital and DCG. Congrats @marcusswanepoel and team! https://t.co/vy1Cx6hWNb",BarrySilbert,91771,2017-09-19 13:00:30+00:00,Positive
411,"This week's Sunday poll:

Chinese government reverses the decision to shut down bitcoin exchanges in what time frame?",BarrySilbert,91773,2017-09-17 15:20:01+00:00,Neutral
412,"Feels like the establishment declared war on bitcoin this week

Bring it on",BarrySilbert,91775,2017-09-15 21:25:43+00:00,Neutral
413,"With bitcoin trading moving underground in China, a tremendous amount of money is going to made taking advantage of opacity &amp; inefficiency",BarrySilbert,91779,2017-09-14 13:15:05+00:00,Neutral
414,@benpopper I hope nobody tells him that half of his exec team probably owns bitcoin,BarrySilbert,91784,2017-09-12 17:59:56+00:00,Neutral
415,Lots of ETH (and BTC) about to come back on the market https://t.co/vsw4HNHch0,BarrySilbert,91802,2017-09-04 12:08:39+00:00,Neutral
416,I'm looking forward to the Peter Schiff vs. Paris Hilton debate on bitcoin https://t.co/mhdwQQAKTB,BarrySilbert,91803,2017-09-03 22:23:39+00:00,Neutral
417,@jgarzik @lopp I'm fine if ETC is never anything more than a store of value (it has all same characteristics as BTC). Dapps are the icing,BarrySilbert,91812,2017-09-01 14:52:47+00:00,Neutral
418,@MadBitcoins @bigmarh @DCGco That's not for me to decide or opine on. The companies and miners still appear to be fully intent on effectuating the 2nd part of SegWit2x,BarrySilbert,91817,2017-08-26 15:27:35+00:00,Neutral
419,"@MadBitcoins @bigmarh @DCGco My goal from day one was to keep the community together. If you have any ideas how to do that, I'm all ears. But I have no control here",BarrySilbert,91818,2017-08-26 15:24:58+00:00,Neutral
420,@MadBitcoins @bigmarh @DCGco Thanks!,BarrySilbert,91819,2017-08-26 15:19:28+00:00,Neutral
421,"@MadBitcoins @bigmarh @DCGco And then publish another list of any companies that felt pressured, threatened or coerced in any way to sign the NYA",BarrySilbert,91820,2017-08-26 15:18:14+00:00,Neutral
422,"@MadBitcoins @bigmarh @DCGco And when you're done, publish a list of all of the companies that you have - in writing - that are against SegWit2x",BarrySilbert,91821,2017-08-26 15:17:29+00:00,Neutral
423,"@MadBitcoins @bigmarh @DCGco Email every single one, please. And while you're at it, email every company on that bullshit NO2x list &amp; see if they asked to be added there",BarrySilbert,91822,2017-08-26 15:16:49+00:00,Neutral
424,@MadBitcoins @bigmarh @DCGco Here's an idea...why don't you just ask any/all of the companies that signed? Or any of the DCG companies that didn't sign?,BarrySilbert,91823,2017-08-26 15:09:04+00:00,Neutral
425,@lightcoin @eric_lombrozo @hodlonaut @btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade Privacy?,BarrySilbert,91825,2017-08-25 21:06:08+00:00,Neutral
426,@lightcoin @eric_lombrozo @hodlonaut @btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade I imagine the outcome would have been different if Eric and other core devs accepted the multiple invites to participate in the discussion,BarrySilbert,91826,2017-08-25 21:02:52+00:00,Neutral
427,"@eric_lombrozo @hodlonaut @btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade So when you tried to get involved and bring back peace and harmony, that's okay, but my attempt is not. Gotcha",BarrySilbert,91827,2017-08-25 20:35:39+00:00,Neutral
428,"@eric_lombrozo @btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade Wow, Eric. Bitcoin Core devs are on a roll today. Little dramatic, eh?",BarrySilbert,91828,2017-08-25 20:30:07+00:00,Neutral
429,@alistairmilne @btcdrak Of course I know he is a core dev. That makes it worse,BarrySilbert,91829,2017-08-25 20:09:10+00:00,Neutral
430,"@surrealtc @btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade yes, PLEASE share. pretty please",BarrySilbert,91830,2017-08-25 19:32:21+00:00,Neutral
431,"@btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade @btcdrak I don't know who you are, but now I know you too are a liar. sad",BarrySilbert,91831,2017-08-25 19:19:03+00:00,Negative
432,Looking forward to overlaying bitcoin allocation on this graph over next ten years https://t.co/dTNZwCdopT,BarrySilbert,91835,2017-08-25 13:09:10+00:00,Neutral
433,Middle America is crazy in love with Bitcoin https://t.co/VrSL66qxXn via @NBCNews @bpopken,BarrySilbert,91838,2017-08-23 22:18:35+00:00,Neutral
434,@zerohedge There's nothing I fear more than Gartman turning bullish on bitcoin,BarrySilbert,91845,2017-08-23 12:38:36+00:00,Neutral
435,Japanese Bitcoin Exchange bitFlyer Announces US Expansion https://t.co/O7i2TeEPVk via @CoinDesk,BarrySilbert,91852,2017-08-18 14:06:59+00:00,Neutral
436,Been going down memory lane. Here is my first tweet about bitcoin. Four years too early I suppose... https://t.co/od1NQfSbWs,BarrySilbert,91856,2017-08-16 20:46:03+00:00,Neutral
437,"Just remembered I gave every SecondMarket employee two bitcoins in early 2013 (one to spend, one to HODL)

SecondMarket alum: still holding?",BarrySilbert,91857,2017-08-16 15:28:06+00:00,Neutral
438,"UPDATED:
Bitcoin market cap ($67 billion) as a percent of gold in circulation ($7.5 trillion) = 0.89% https://t.co/cXNTBIDBPg",BarrySilbert,91858,2017-08-15 18:02:56+00:00,Neutral
439,"@mattcharris yeah, I just did the math on the $1,000 Amazon card I bought when bitcoin was at $100. Not sure the diapers were worth it",BarrySilbert,91863,2017-08-14 15:23:51+00:00,Neutral
440,"In hindsight, maybe I shouldn't have bought that $50 gift card on Gyft when the bitcoin price was $70",BarrySilbert,91864,2017-08-14 15:18:27+00:00,Neutral
441,"Looking for a place to spend your bitcoin treasure? Few ideas:

https://t.co/JprUxGIAHs
https://t.co/WfddWHwUAk
https://t.co/zvtyLIBRXk",BarrySilbert,91869,2017-08-12 00:00:50+00:00,Neutral
442,@zooko @nirvanadev @JaEsf @LarryBitcoin @viaj3ro @miguelcortes111 @VitalikButerin @McBairdy @lightcoin @Medium @gavinandresen @AbraGlobal @ErikVoorhees None have indicated to me that they no longer support,BarrySilbert,91875,2017-08-10 17:36:38+00:00,Neutral
443,"We're thrilled to follow up our seed investment in @protocollabs w/ investment in @MineFilecoin. Our largest token investment after BTC, ETC https://t.co/jJc3sVZiyN",BarrySilbert,91885,2017-08-08 20:57:10+00:00,Positive
444,"I still go to bed every night wondering if I'm going to wake up the next morning and see bitcoin at $100 or $10,000",BarrySilbert,91887,2017-08-07 22:19:01+00:00,Neutral
445,BOOM! Just surpassed $500 million in assets under management for the Bitcoin Investment Trust. Congrats team @GrayscaleInvest! https://t.co/y7P4GmaBpG,BarrySilbert,91888,2017-08-07 20:19:39+00:00,Neutral
446,"Dude, @ReformedBroker, you're up 50% on your bitcoin trade!

[Psst, check out Ethereum Classic ($ETC) next: https://t.co/Oo9PLVcNey] https://t.co/6pQctpfKVo",BarrySilbert,91890,2017-08-05 13:43:47+00:00,Neutral
447,Bitcoin hits all time high https://t.co/qwq2GVlWCi,BarrySilbert,91891,2017-08-05 12:32:39+00:00,Neutral
448,"Wait, Bitcoin Cash is being renamed BCash? Did G-Money not even make the finals? Or how about RitzyBits?",BarrySilbert,91894,2017-08-03 02:24:34+00:00,Neutral
449,"I guess if Bitcoin Cash fails, it shows real community strength/consensus

If it succeeds, we'll see lots of Bitcoin babies (Gremlin-style) https://t.co/Q2BirqswKu",BarrySilbert,91900,2017-07-30 19:13:09+00:00,Neutral
450,"Okay, I'm just going to say it. This whole Bitcoin Cash thing seems like such a distraction. Dunno, maybe a good test?

[mute button ready]",BarrySilbert,91901,2017-07-30 19:06:31+00:00,Neutral
451,€20 million yacht for sale in bitcoin https://t.co/CREKERzmLY,BarrySilbert,91907,2017-07-28 11:03:59+00:00,Neutral
452,"@polemitis I feel like they are recycling a little too much material from seasons 4 and 5, but Bitcoin Cash was a nice touch this season",BarrySilbert,91909,2017-07-27 12:33:19+00:00,Neutral
453,Kind of seems like all of the bad guys doing bad things with bitcoin are getting caught. It is almost like - gasp - bitcoin is traceable,BarrySilbert,91919,2017-07-27 00:36:37+00:00,Neutral
454,Greece arrests Russian suspected of running $4 billion bitcoin laundering ring https://t.co/JhCLUC8LJx via @reuters,BarrySilbert,91926,2017-07-26 12:46:21+00:00,Neutral
455,@ReformedBroker You're either a total idiot or a genius. We'll know in ten years. Welcome to bitcoin,BarrySilbert,91957,2017-07-25 01:13:13+00:00,Neutral
456,"Successful entrepreneur, bitcoin supporter and all around great guy @BrianForde is running for Congress
https://t.co/xkFv6RC8T3",BarrySilbert,91965,2017-07-23 01:45:47+00:00,Positive
457,Bitcoin community cheers as miners back new scaling framework https://t.co/HysM9kbxB5 via @technology @ynakamura56 @luluyilun,BarrySilbert,91971,2017-07-21 12:23:15+00:00,Neutral
458,"Looking forward to the bitcoin lovefest in t-minus ~56 blocks
https://t.co/ct6KRhIzHF",BarrySilbert,91974,2017-07-20 16:02:14+00:00,Neutral
459,"@_jonasschnelli_ Given we have nine figures in bitcoin, I think it is fair to say we're squarely in the ""don't split the chain"" camp",BarrySilbert,91975,2017-07-20 13:56:08+00:00,Positive
460,"Entrepreneurs, if @DCGco is an investor be aware that #UASF is potentially unsafe software that could harm your business and bitcoin. https://t.co/7lOjXyherl",BarrySilbert,91982,2017-06-29 16:51:04+00:00,Neutral
461,"Thrilled to announce our investment in PoSaBIT, the leading payment provider for the marijuana industry (uses bitcoin) https://t.co/U94KDjuYhS",BarrySilbert,91983,2017-06-29 13:07:29+00:00,Positive
462,ETC = BTC + ETH + ZEC - ICOs https://t.co/hkBhUYn1eD,BarrySilbert,91984,2017-06-29 12:58:12+00:00,Neutral
463,"@adam3us @cane_jean @BitcoinErrorLog given me a sec, i have to look up what corporatise means...",BarrySilbert,91987,2017-06-28 16:28:48+00:00,Neutral
464,"@OverSoftNL @LawofOne999 @cane_jean @BitcoinErrorLog that is not accurate. out of dozens of core devs, blockstream only has a couple (?) on payroll",BarrySilbert,91988,2017-06-28 15:53:55+00:00,Neutral
465,@cane_jean @BitcoinErrorLog What is this path that you keep referring to?,BarrySilbert,91990,2017-06-28 15:36:58+00:00,Neutral
466,@cane_jean @BitcoinErrorLog It is nonsensical to think the companies/miners that support SegWit2x want to throw anything away. Everybody wants to propel bitcoin forward,BarrySilbert,91992,2017-06-28 15:30:09+00:00,Neutral
467,@cane_jean @BitcoinErrorLog That stand off existed long long before this scaling compromise was discussed. SegWit2x is certainly not the cause,BarrySilbert,91993,2017-06-28 15:25:01+00:00,Neutral
468,"@cane_jean @BitcoinErrorLog May or may not be accurate. But doesn't matter, BIP141 was not getting done. The 60+ companies (&amp; 90% of miners) prefer SegWit2x over BIP148",BarrySilbert,91994,2017-06-28 15:12:45+00:00,Neutral
469,@cane_jean @BitcoinErrorLog I promise any path you might suggest will have group of stakeholders that don't support. All I can do is help build bridges/ communication,BarrySilbert,91995,2017-06-28 15:02:01+00:00,Neutral
470,"@cane_jean @BitcoinErrorLog I tried, and failed",BarrySilbert,91996,2017-06-28 14:47:33+00:00,Negative
471,"@BitcoinErrorLog John, you do realize that I've been in bitcoin since 2011, have invested in over 100 companies and have four bitcoin-related cos, right?",BarrySilbert,91997,2017-06-28 11:09:02+00:00,Neutral
472,"Oh, come on Adam. That's just a silly thing to say. You can't possibly believe SegWit2x supporters are not ""true believers"" in bitcoin https://t.co/ouskbCcGcM",BarrySilbert,92001,2017-06-26 21:28:38+00:00,Neutral
473,@tonilanec @YourBTCC I still don't understand the question you are asking me,BarrySilbert,92014,2017-06-26 15:55:46+00:00,Neutral
474,"@tonilanec @YourBTCC Happy to try, but I don't understand what ""monopolizing the network"" means",BarrySilbert,92015,2017-06-26 15:18:05+00:00,Positive
475,Lots of ICOs are puking up the ETH (and BTC) they raised over the past few months. Trying to catch a falling knife is a dangerous trade,BarrySilbert,92016,2017-06-26 15:12:28+00:00,Neutral
476,"The @YourBTCC new crypto exchange is getting close to launch. Site is now live --&gt; https://t.co/VQaCN58DWt

First trading pair: $ETC/$BTC",BarrySilbert,92018,2017-06-26 14:31:13+00:00,Neutral
477,"@LubinaBonita DCG's initial allocation was 85% BTC, 10% ETC and 5% ZEC

Mine was 55% BTC, 40% ETC and 5% ZEC

Neither have rebalanced since run-up",BarrySilbert,92020,2017-06-26 13:50:38+00:00,Neutral
478,"Ethereum Wars: Classic Posts Only Gains, Surfs All-Time Highs As Congestion Plagues ETH https://t.co/OCB7hfi4XR via @bitcoinist",BarrySilbert,92022,2017-06-25 13:42:18+00:00,Neutral
479,Leading Chinese bitcoin exchange BTCC is launching a new crypto exchange...with Ethereum Classic ($ETC) to start! https://t.co/3Oxh6Vos3A,BarrySilbert,92023,2017-06-25 11:04:49+00:00,Neutral
480,"Bitcoin miner Canoe is now signaling for SegWit2x. They represent an additional 2.3% hash rate (~90% in total now)
https://t.co/gtmZ4HkZSW https://t.co/LsN5qw40Dh",BarrySilbert,92030,2017-06-21 20:17:28+00:00,Neutral
481,@TheStalwart ETC will scale better because it will learn and benefit from all of the bitcoin PoW efforts/research (it is staying on PoW),BarrySilbert,92037,2017-06-21 16:51:04+00:00,Positive
482,"Ding, ding, ding! With BTCC and BATPOOL now signaling for SegWit2x, the 80% network hash rate threshold has been hit
https://t.co/Uc5xpYl4n2 https://t.co/zAmYTKuyiZ",BarrySilbert,92060,2017-06-20 10:53:40+00:00,Neutral
483,Bitcoin Miners Unite Behind Scaling Proposal Segwit2x https://t.co/K9F0MEqve4 via @CoinDesk @AlyssaHertig,BarrySilbert,92062,2017-06-19 17:34:49+00:00,Neutral
484,"BW Pool is now signaling for SegWit2x. Now at ~71% of bitcoin network hash rate
https://t.co/gtmZ4H3p1o https://t.co/MMYIZnVD5F",BarrySilbert,92064,2017-06-19 16:16:28+00:00,Neutral
485,"This group alone represents 66.3% of the bitcoin network hash rate
https://t.co/NWkci1SiZK https://t.co/bp4Idcud3P",BarrySilbert,92067,2017-06-19 11:30:36+00:00,Neutral
486,"Now signaling for SegWit2x:
AntPool
https://t.co/dsSTfrC8Nz
Bitfury
Bixin
https://t.co/gLHujZD6ck
https://t.co/w8hpg8KevG
F2Pool
ViaBTC https://t.co/C3WToGigAO",BarrySilbert,92068,2017-06-19 11:26:26+00:00,Neutral
487,And if folks are not clear on what this means...SegWit (and bitcoin scaling) here we come! https://t.co/UCLm1qIPkx,BarrySilbert,92077,2017-06-17 13:07:14+00:00,Neutral
488,"Chinese miners representing over 80% of bitcoin network hash rate have reconfirmed their support for SegWit2x
https://t.co/kEdLNOYcde",BarrySilbert,92080,2017-06-17 11:38:43+00:00,Neutral
489,F2Pool reiterates support for SegWit2x. 8% of bitcoin network hash rate https://t.co/oWjHtlPWc3,BarrySilbert,92082,2017-06-16 17:58:58+00:00,Neutral
490,"6.2% of bitcoin network hash rate
https://t.co/NWkci1SiZK https://t.co/FQsOx8knZF",BarrySilbert,92083,2017-06-16 17:28:18+00:00,Neutral
491,"And 9.9% of bitcoin network hash rate
https://t.co/NWkci1SiZK https://t.co/2ivrfgtWzY",BarrySilbert,92084,2017-06-16 17:27:34+00:00,Neutral
492,Bitcoin Now More Likely to Get SegWit Before August 1st to Avoid Chain Split https://t.co/Jb0k8SoNZ1 via @CoinJournal @kyletorpey,BarrySilbert,92095,2017-06-15 22:32:51+00:00,Neutral
493,"So, Pitbull just plugged bitcoin on CNBC. Yes, Pitbull",BarrySilbert,92121,2017-06-12 20:48:59+00:00,Neutral
494,@robustus Do you see the bitcoin price on 1/13/15? I pretty much nailed the bottom,BarrySilbert,92123,2017-06-12 17:14:45+00:00,Neutral
495,"@dubbs360 @GrayscaleInvest @BitcoinTrust @EthereumTrust Probably Zcash, but not until Q4 (at the earliest)",BarrySilbert,92142,2017-06-06 20:27:39+00:00,Neutral
496,Thrilled to share that @GrayscaleInvest has hit $500 million in assets under management w/ @BitcoinTrust @EthereumTrust https://t.co/HFmeKMCuLd,BarrySilbert,92143,2017-06-06 20:21:14+00:00,Positive
497,Bitcoin's 'Segwit2x' Scaling Proposal: Miners Offer Optimistic Outlook https://t.co/LgTCeSfmLA via @CoinDesk @pete_rizzo_,BarrySilbert,92152,2017-06-02 11:06:32+00:00,Neutral
498,“A personal note to the Bitcoin community” by @jgarzik https://t.co/yOOjcn5xWI,BarrySilbert,92156,2017-05-30 22:39:52+00:00,Neutral
499,I absolutely love the passion in the bitcoin community. Gets me really fired up about the future,BarrySilbert,92157,2017-05-30 18:45:50+00:00,Neutral
500,@ErikVoorhees @BTC4USD @2drewlee Maserati?!? I only got a BMW!!!,BarrySilbert,92163,2017-05-29 20:43:02+00:00,Neutral
501,@TomReichhart @bobbyclee @YourBTCC you ain't seen nothing yet...,BarrySilbert,92164,2017-05-29 18:24:23+00:00,Neutral
502,And now even the Pope is weighing in on the bitcoin scaling discussions... https://t.co/QK1pSi0dk3,BarrySilbert,92166,2017-05-29 11:10:33+00:00,Neutral
503,Big news for Ethereum Classic ($ETC)...looks like it is being added to @YourBTCC exchange in China. Hopefully @OKCoin and @huobicom follow https://t.co/mkZ8mAGBML,BarrySilbert,92167,2017-05-27 14:30:53+00:00,Neutral
504,"Only 1,123 days until the next bitcoin halving",BarrySilbert,92170,2017-05-26 01:22:04+00:00,Neutral
505,Pact to Speed Up Bitcoin Drives Digital Currency to Record High https://t.co/zXUFqnSQ9P via @business @justinaknope,BarrySilbert,92175,2017-05-25 19:07:14+00:00,Neutral
506,"Bitcoin Agreement Promises To Resolve Years-Long Impasse via @Forbes @laurashin 
https://t.co/X6BOHljKxX",BarrySilbert,92185,2017-05-23 22:07:10+00:00,Neutral
507,"You too can hold $500,000 in gold and bitcoin side-by-side and decide for yourself

7th floor 
#Consensus2017 https://t.co/unoJSj4ENP",BarrySilbert,92188,2017-05-22 13:21:22+00:00,Neutral
508,"CoinDesk's Consensus conference next week is going to be epic. 2,500 people registered to attend! Looking forward to seeing my bitcoin peeps",BarrySilbert,92190,2017-05-20 02:52:25+00:00,Neutral
